League , Years ,Round , Home Team , Away Team , HomeScore , Away Score ,ALL Possession Ball possession Home ,ALL Possession Ball possession Away ,ALL Shots Total shots Home ,ALL Shots Total shots Away ,ALL Shots Shots on target Home ,ALL Shots Shots on target Away ,ALL Shots Shots off target Home ,ALL Shots Shots off target Away ,ALL Shots Blocked shots Home ,ALL Shots Blocked shots Away ,ALL TVData Corner kicks Home ,ALL TVData Corner kicks Away ,ALL TVData Offsides Home ,ALL TVData Offsides Away ,ALL TVData Fouls Home ,ALL TVData Fouls Away ,ALL TVData Yellow cards Home ,ALL TVData Yellow cards Away ,ALL TVData Red cards Home ,ALL TVData Red cards Away ,ALL Shots extra Big chances Home ,ALL Shots extra Big chances Away ,ALL Shots extra Big chances missed Home ,ALL Shots extra Big chances missed Away ,ALL Shots extra Hit woodwork Home ,ALL Shots extra Hit woodwork Away ,ALL Shots extra Counter attacks Home ,ALL Shots extra Counter attacks Away ,ALL Shots extra Shots inside box Home ,ALL Shots extra Shots inside box Away ,ALL Shots extra Shots outside box Home ,ALL Shots extra Shots outside box Away ,ALL Shots extra Goalkeeper saves Home ,ALL Shots extra Goalkeeper saves Away ,ALL Passes Passes Home ,ALL Passes Passes Away ,ALL Passes Accurate passes Home ,ALL Passes Accurate passes Away ,ALL Passes Long balls Home ,ALL Passes Long balls Away ,ALL Passes Crosses Home ,ALL Passes Crosses Away ,ALL Duels Dribbles Home ,ALL Duels Dribbles Away ,ALL Duels Possession lost Home ,ALL Duels Possession lost Away ,ALL Duels Duels won Home ,ALL Duels Duels won Away ,ALL Duels Aerials won Home ,ALL Duels Aerials won Away ,ALL Defending Tackles Home ,ALL Defending Tackles Away ,ALL Defending Interceptions Home ,ALL Defending Interceptions Away ,ALL Defending Clearances Home ,ALL Defending Clearances Away ,1ST Possession Ball possession Home ,1ST Possession Ball possession Away ,1ST Shots Total shots Home ,1ST Shots Total shots Away ,1ST Shots Shots on target Home ,1ST Shots Shots on target Away ,1ST Shots Shots off target Home ,1ST Shots Shots off target Away ,1ST Shots Blocked shots Home ,1ST Shots Blocked shots Away ,1ST TVData Corner kicks Home ,1ST TVData Corner kicks Away ,1ST TVData Offsides Home ,1ST TVData Offsides Away ,1ST TVData Yellow cards Home ,1ST TVData Yellow cards Away ,1ST TVData Red cards Home ,1ST TVData Red cards Away ,1ST Shots extra Big chances Home ,1ST Shots extra Big chances Away ,1ST Shots extra Big chances missed Home ,1ST Shots extra Big chances missed Away ,1ST Shots extra Hit woodwork Home ,1ST Shots extra Hit woodwork Away ,1ST Shots extra Counter attacks Home ,1ST Shots extra Counter attacks Away ,1ST Shots extra Shots inside box Home ,1ST Shots extra Shots inside box Away ,1ST Shots extra Shots outside box Home ,1ST Shots extra Shots outside box Away ,1ST Shots extra Goalkeeper saves Home ,1ST Shots extra Goalkeeper saves Away ,1ST Passes Passes Home ,1ST Passes Passes Away ,1ST Passes Accurate passes Home ,1ST Passes Accurate passes Away ,1ST Passes Long balls Home ,1ST Passes Long balls Away ,1ST Passes Crosses Home ,1ST Passes Crosses Away ,1ST Duels Dribbles Home ,1ST Duels Dribbles Away ,1ST Duels Possession lost Home ,1ST Duels Possession lost Away ,1ST Duels Duels won Home ,1ST Duels Duels won Away ,1ST Duels Aerials won Home ,1ST Duels Aerials won Away ,1ST Defending Tackles Home ,1ST Defending Tackles Away ,1ST Defending Interceptions Home ,1ST Defending Interceptions Away ,1ST Defending Clearances Home ,1ST Defending Clearances Away ,2ND Possession Ball possession Home ,2ND Possession Ball possession Away ,2ND Shots Total shots Home ,2ND Shots Total shots Away ,2ND Shots Shots on target Home ,2ND Shots Shots on target Away ,2ND Shots Shots off target Home ,2ND Shots Shots off target Away ,2ND Shots Blocked shots Home ,2ND Shots Blocked shots Away ,2ND TVData Corner kicks Home ,2ND TVData Corner kicks Away ,2ND TVData Offsides Home ,2ND TVData Offsides Away ,2ND TVData Yellow cards Home ,2ND TVData Yellow cards Away ,2ND TVData Red cards Home ,2ND TVData Red cards Away ,2ND Shots extra Big chances Home ,2ND Shots extra Big chances Away ,2ND Shots extra Big chances missed Home ,2ND Shots extra Big chances missed Away ,2ND Shots extra Hit woodwork Home ,2ND Shots extra Hit woodwork Away ,2ND Shots extra Counter attacks Home ,2ND Shots extra Counter attacks Away ,2ND Shots extra Shots inside box Home ,2ND Shots extra Shots inside box Away ,2ND Shots extra Shots outside box Home ,2ND Shots extra Shots outside box Away ,2ND Shots extra Goalkeeper saves Home ,2ND Shots extra Goalkeeper saves Away ,2ND Passes Passes Home ,2ND Passes Passes Away ,2ND Passes Accurate passes Home ,2ND Passes Accurate passes Away ,2ND Passes Long balls Home ,2ND Passes Long balls Away ,2ND Passes Crosses Home ,2ND Passes Crosses Away ,2ND Duels Dribbles Home ,2ND Duels Dribbles Away ,2ND Duels Possession lost Home ,2ND Duels Possession lost Away ,2ND Duels Duels won Home ,2ND Duels Duels won Away ,2ND Duels Aerials won Home ,2ND Duels Aerials won Away ,2ND Defending Tackles Home ,2ND Defending Tackles Away ,2ND Defending Interceptions Home ,2ND Defending Interceptions Away ,2ND Defending Clearances Home ,2ND Defending Clearances Away ,
LaLiga ,19/20 ,29 ,Real Madrid ,Valencia ,3 ,0 ,63% ,37% ,19 ,4 ,14 ,2 ,2 ,1 ,3 ,1 ,8 ,2 ,1 ,3 ,12 ,11 ,0 ,2 ,0 ,1 ,3 ,0 ,2 ,0 ,0 ,1 ,1 ,1 ,10 ,2 ,9 ,2 ,2 ,11 ,707 ,400 ,646 (91%) ,328 (82%) ,61/75 (81%) ,27/56 (48%) ,5/26 (19%) ,0/11 (0%) ,16/24 (67%) ,7/15 (47%) ,111 ,111 ,44 ,39 ,8 ,6 ,12 ,15 ,12 ,11 ,7 ,22 ,59% ,41% ,9 ,4 ,8 ,2 ,0 ,1 ,1 ,1 ,3 ,1 ,0 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,4 ,2 ,5 ,2 ,2 ,8 ,336 ,227 ,306 (91%) ,187 (82%) ,30/38 (79%) ,14/29 (48%) ,3/13 (23%) ,0/6 (0%) ,5/8 (63%) ,3/5 (60%) ,53 ,60 ,17 ,17 ,4 ,2 ,3 ,5 ,9 ,4 ,5 ,7 ,67% ,33% ,10 ,0 ,6 ,0 ,2 ,0 ,2 ,0 ,5 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,6 ,0 ,4 ,0 ,0 ,3 ,371 ,173 ,340 (92%) ,141 (82%) ,31/37 (84%) ,13/27 (48%) ,2/13 (15%) ,0/5 (0%) ,11/16 (69%) ,4/10 (40%) ,58 ,51 ,27 ,22 ,4 ,4 ,9 ,10 ,3 ,7 ,2 ,15 ,
LaLiga ,19/20 ,30 ,Granada ,Villarreal ,0 ,1 ,50% ,50% ,14 ,5 ,4 ,1 ,8 ,2 ,2 ,2 ,5 ,0 ,0 ,1 ,17 ,15 ,0 ,3 ,null ,null ,1 ,1 ,1 ,1 ,0 ,2 ,null ,null ,7 ,3 ,7 ,2 ,0 ,4 ,440 ,450 ,335 (76%) ,355 (79%) ,36/68 (53%) ,34/83 (41%) ,10/30 (33%) ,0/4 (0%) ,12/17 (71%) ,8/13 (62%) ,161 ,141 ,57 ,52 ,19 ,23 ,12 ,11 ,7 ,12 ,5 ,35 ,52% ,48% ,5 ,3 ,1 ,1 ,2 ,0 ,2 ,2 ,3 ,0 ,0 ,0 ,0 ,1 ,null ,null ,1 ,0 ,1 ,0 ,0 ,1 ,null ,null ,3 ,1 ,2 ,2 ,0 ,1 ,226 ,221 ,174 (77%) ,180 (81%) ,23/38 (61%) ,16/34 (47%) ,6/16 (38%) ,0/1 (0%) ,7/10 (70%) ,5/7 (71%) ,77 ,64 ,29 ,25 ,9 ,11 ,6 ,5 ,3 ,5 ,2 ,16 ,49% ,51% ,9 ,2 ,3 ,0 ,6 ,2 ,0 ,0 ,2 ,0 ,0 ,1 ,0 ,2 ,null ,null ,0 ,1 ,0 ,1 ,0 ,1 ,null ,null ,4 ,2 ,5 ,0 ,0 ,3 ,214 ,229 ,161 (75%) ,175 (76%) ,13/30 (43%) ,18/49 (37%) ,4/14 (29%) ,0/3 (0%) ,5/7 (71%) ,3/6 (50%) ,84 ,77 ,28 ,27 ,10 ,12 ,6 ,6 ,4 ,7 ,3 ,19 ,
LaLiga ,19/20 ,30 ,RCD Mallorca ,Leganés ,1 ,1 ,38% ,62% ,7 ,16 ,3 ,4 ,3 ,3 ,1 ,9 ,3 ,7 ,1 ,2 ,15 ,11 ,3 ,7 ,null ,null ,0 ,1 ,0 ,1 ,0 ,1 ,null ,null ,3 ,9 ,4 ,7 ,3 ,2 ,286 ,435 ,185 (65%) ,343 (79%) ,21/63 (33%) ,32/59 (54%) ,3/10 (30%) ,8/39 (21%) ,8/14 (57%) ,9/21 (43%) ,150 ,166 ,66 ,64 ,27 ,27 ,21 ,14 ,7 ,8 ,33 ,8 ,38% ,62% ,4 ,7 ,2 ,1 ,1 ,2 ,1 ,4 ,1 ,3 ,1 ,0 ,0 ,2 ,null ,null ,0 ,0 ,0 ,0 ,0 ,1 ,null ,null ,1 ,6 ,3 ,1 ,1 ,1 ,152 ,224 ,105 (69%) ,174 (78%) ,7/23 (30%) ,12/26 (46%) ,0/3 (0%) ,6/18 (33%) ,7/8 (88%) ,5/12 (42%) ,67 ,83 ,38 ,25 ,13 ,10 ,13 ,5 ,5 ,5 ,18 ,3 ,38% ,62% ,3 ,9 ,1 ,3 ,2 ,1 ,0 ,5 ,2 ,4 ,0 ,2 ,3 ,5 ,null ,null ,0 ,1 ,0 ,1 ,0 ,0 ,null ,null ,2 ,3 ,1 ,6 ,2 ,1 ,134 ,211 ,80 (60%) ,169 (80%) ,14/40 (35%) ,20/33 (61%) ,3/7 (43%) ,2/21 (10%) ,1/6 (17%) ,4/9 (44%) ,83 ,83 ,28 ,39 ,14 ,17 ,8 ,9 ,2 ,3 ,15 ,5 ,
LaLiga ,19/20 ,30 ,Sevilla ,Barcelona ,0 ,0 ,36% ,64% ,8 ,10 ,4 ,4 ,3 ,2 ,1 ,4 ,2 ,9 ,2 ,1 ,17 ,8 ,3 ,2 ,null ,null ,1 ,1 ,1 ,1 ,null ,null ,null ,null ,5 ,4 ,3 ,6 ,3 ,4 ,389 ,722 ,307 (79%) ,634 (88%) ,25/50 (50%) ,32/47 (68%) ,3/20 (15%) ,2/22 (9%) ,4/10 (40%) ,10/15 (67%) ,123 ,132 ,31 ,54 ,11 ,16 ,8 ,11 ,20 ,8 ,23 ,14 ,37% ,63% ,2 ,4 ,0 ,3 ,1 ,1 ,1 ,0 ,2 ,2 ,2 ,0 ,2 ,2 ,null ,null ,0 ,0 ,0 ,0 ,null ,null ,null ,null ,1 ,0 ,1 ,4 ,2 ,0 ,203 ,359 ,158 (78%) ,310 (86%) ,13/26 (50%) ,19/28 (68%) ,1/10 (10%) ,0/4 (0%) ,1/3 (33%) ,7/9 (78%) ,66 ,64 ,12 ,25 ,1 ,6 ,5 ,5 ,14 ,3 ,6 ,9 ,34% ,66% ,6 ,6 ,4 ,1 ,2 ,1 ,0 ,4 ,0 ,7 ,0 ,1 ,1 ,0 ,null ,null ,1 ,1 ,1 ,1 ,null ,null ,null ,null ,4 ,4 ,2 ,2 ,1 ,4 ,186 ,363 ,149 (80%) ,324 (89%) ,12/24 (50%) ,13/19 (68%) ,2/10 (20%) ,2/18 (11%) ,3/7 (43%) ,3/6 (50%) ,57 ,68 ,19 ,29 ,10 ,10 ,3 ,6 ,6 ,5 ,17 ,5 ,
LaLiga ,19/20 ,30 ,Espanyol ,Levante ,1 ,3 ,46% ,54% ,10 ,14 ,3 ,8 ,4 ,4 ,3 ,2 ,8 ,5 ,2 ,1 ,11 ,10 ,2 ,0 ,null ,null ,0 ,4 ,0 ,3 ,0 ,1 ,1 ,1 ,6 ,9 ,4 ,5 ,6 ,2 ,347 ,418 ,264 (76%) ,333 (80%) ,24/57 (42%) ,33/73 (45%) ,3/30 (10%) ,1/13 (8%) ,2/5 (40%) ,12/22 (55%) ,142 ,136 ,55 ,48 ,21 ,20 ,22 ,9 ,6 ,9 ,19 ,29 ,35% ,65% ,3 ,7 ,1 ,3 ,2 ,3 ,0 ,1 ,2 ,2 ,0 ,1 ,2 ,0 ,null ,null ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,4 ,1 ,3 ,2 ,0 ,130 ,234 ,94 (72%) ,195 (83%) ,8/21 (38%) ,19/40 (48%) ,0/7 (0%) ,0/6 (0%) ,1/2 (50%) ,6/9 (67%) ,58 ,61 ,31 ,25 ,12 ,11 ,11 ,2 ,2 ,6 ,10 ,10 ,55% ,45% ,7 ,7 ,2 ,5 ,2 ,1 ,3 ,1 ,6 ,3 ,2 ,0 ,0 ,0 ,null ,null ,0 ,2 ,0 ,2 ,0 ,0 ,1 ,1 ,4 ,5 ,3 ,2 ,4 ,2 ,217 ,184 ,170 (78%) ,138 (75%) ,16/36 (44%) ,14/33 (42%) ,3/23 (13%) ,1/7 (14%) ,1/3 (33%) ,6/13 (46%) ,84 ,75 ,24 ,23 ,9 ,9 ,11 ,7 ,4 ,3 ,9 ,19 ,
LaLiga ,19/20 ,30 ,Athletic Bilbao ,Real Betis ,1 ,0 ,43% ,57% ,12 ,9 ,3 ,5 ,7 ,1 ,2 ,3 ,11 ,5 ,1 ,3 ,16 ,11 ,4 ,0 ,null ,null ,4 ,4 ,3 ,4 ,2 ,0 ,null ,null ,8 ,7 ,4 ,2 ,5 ,2 ,347 ,458 ,264 (76%) ,376 (82%) ,23/59 (39%) ,37/62 (60%) ,6/16 (38%) ,6/21 (29%) ,10/15 (67%) ,9/18 (50%) ,123 ,136 ,51 ,49 ,17 ,16 ,14 ,10 ,12 ,7 ,17 ,12 ,45% ,55% ,3 ,3 ,1 ,1 ,1 ,0 ,1 ,2 ,6 ,3 ,1 ,1 ,2 ,0 ,null ,null ,1 ,1 ,0 ,1 ,0 ,0 ,null ,null ,2 ,3 ,1 ,0 ,1 ,0 ,183 ,222 ,142 (78%) ,182 (82%) ,10/26 (38%) ,15/25 (60%) ,0/9 (0%) ,2/6 (33%) ,5/7 (71%) ,2/7 (29%) ,68 ,67 ,27 ,22 ,9 ,11 ,8 ,5 ,8 ,6 ,4 ,9 ,41% ,59% ,9 ,6 ,2 ,4 ,6 ,1 ,1 ,1 ,5 ,2 ,0 ,2 ,2 ,0 ,null ,null ,3 ,3 ,3 ,3 ,2 ,0 ,null ,null ,6 ,4 ,3 ,2 ,4 ,2 ,164 ,236 ,122 (74%) ,194 (82%) ,13/33 (39%) ,22/37 (59%) ,6/7 (86%) ,4/15 (27%) ,5/8 (63%) ,7/11 (64%) ,55 ,69 ,24 ,27 ,8 ,5 ,6 ,5 ,4 ,1 ,13 ,3 ,
LaLiga ,19/20 ,30 ,Getafe ,Eibar ,1 ,1 ,54% ,46% ,9 ,8 ,2 ,2 ,6 ,5 ,1 ,1 ,2 ,1 ,2 ,5 ,18 ,15 ,3 ,0 ,null ,null ,2 ,1 ,1 ,0 ,null ,null ,null ,null ,7 ,4 ,2 ,4 ,1 ,1 ,321 ,275 ,169 (53%) ,133 (48%) ,33/92 (36%) ,18/86 (21%) ,3/20 (15%) ,2/13 (15%) ,2/5 (40%) ,3/6 (50%) ,207 ,199 ,61 ,72 ,39 ,44 ,9 ,10 ,3 ,15 ,32 ,21 ,51% ,49% ,4 ,4 ,1 ,1 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,3 ,1 ,0 ,null ,null ,2 ,1 ,1 ,0 ,null ,null ,null ,null ,4 ,2 ,0 ,2 ,0 ,0 ,158 ,155 ,73 (46%) ,78 (50%) ,15/52 (29%) ,8/45 (18%) ,3/13 (23%) ,0/6 (0%) ,0/2 (0%) ,2/4 (50%) ,118 ,107 ,32 ,39 ,23 ,24 ,4 ,7 ,2 ,8 ,16 ,10 ,57% ,43% ,5 ,4 ,1 ,1 ,3 ,3 ,1 ,0 ,1 ,1 ,2 ,2 ,2 ,0 ,null ,null ,0 ,0 ,0 ,0 ,null ,null ,null ,null ,3 ,2 ,2 ,2 ,1 ,1 ,163 ,120 ,96 (59%) ,55 (46%) ,18/40 (45%) ,10/41 (24%) ,0/7 (0%) ,2/7 (29%) ,2/3 (67%) ,1/2 (50%) ,89 ,92 ,29 ,33 ,16 ,20 ,5 ,3 ,1 ,7 ,16 ,11 ,
LaLiga ,19/20 ,30 ,Atlético Madrid ,Real Valladolid ,1 ,0 ,61% ,39% ,15 ,6 ,4 ,2 ,8 ,4 ,3 ,0 ,10 ,1 ,4 ,0 ,14 ,12 ,4 ,2 ,null ,null ,3 ,0 ,2 ,0 ,null ,null ,0 ,1 ,6 ,3 ,9 ,3 ,2 ,3 ,533 ,336 ,455 (85%) ,255 (76%) ,24/39 (62%) ,32/86 (37%) ,4/21 (19%) ,3/15 (20%) ,8/17 (47%) ,9/21 (43%) ,138 ,131 ,59 ,55 ,25 ,13 ,16 ,24 ,8 ,17 ,12 ,19 ,63% ,37% ,6 ,4 ,0 ,2 ,4 ,2 ,2 ,0 ,5 ,1 ,2 ,0 ,0 ,0 ,null ,null ,1 ,0 ,1 ,0 ,null ,null ,0 ,1 ,3 ,2 ,3 ,2 ,2 ,0 ,298 ,172 ,255 (86%) ,127 (74%) ,14/18 (78%) ,11/37 (30%) ,3/12 (25%) ,2/10 (20%) ,4/9 (44%) ,3/9 (33%) ,74 ,69 ,26 ,24 ,10 ,4 ,9 ,13 ,6 ,11 ,6 ,8 ,59% ,41% ,9 ,2 ,4 ,0 ,4 ,2 ,1 ,0 ,5 ,0 ,2 ,0 ,4 ,2 ,null ,null ,2 ,0 ,1 ,0 ,null ,null ,0 ,0 ,3 ,1 ,6 ,1 ,0 ,3 ,235 ,164 ,200 (85%) ,128 (78%) ,10/21 (48%) ,21/49 (43%) ,1/9 (11%) ,1/5 (20%) ,4/8 (50%) ,6/12 (50%) ,64 ,62 ,33 ,31 ,15 ,9 ,7 ,11 ,2 ,6 ,6 ,11 ,
LaLiga ,19/20 ,30 ,Celta Vigo ,Deportivo Alavés ,6 ,0 ,72% ,28% ,15 ,4 ,10 ,2 ,2 ,2 ,3 ,0 ,7 ,4 ,1 ,1 ,14 ,10 ,1 ,1 ,0 ,1 ,3 ,0 ,null ,null ,null ,null ,null ,null ,11 ,3 ,4 ,1 ,2 ,4 ,590 ,209 ,532 (90%) ,156 (75%) ,28/39 (72%) ,23/44 (52%) ,3/17 (18%) ,2/17 (12%) ,12/23 (52%) ,7/14 (50%) ,110 ,104 ,48 ,52 ,15 ,11 ,13 ,22 ,5 ,10 ,15 ,20 ,70% ,30% ,11 ,2 ,7 ,1 ,2 ,1 ,2 ,0 ,4 ,1 ,1 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,null ,null ,null ,null ,null ,null ,8 ,2 ,3 ,0 ,1 ,3 ,247 ,98 ,219 (89%) ,68 (69%) ,9/15 (60%) ,10/20 (50%) ,3/9 (33%) ,1/8 (13%) ,8/10 (80%) ,3/8 (38%) ,51 ,55 ,31 ,23 ,11 ,6 ,8 ,10 ,3 ,5 ,9 ,10 ,74% ,26% ,4 ,2 ,3 ,1 ,0 ,1 ,1 ,0 ,3 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,0 ,null ,null ,null ,null ,null ,null ,3 ,1 ,1 ,1 ,1 ,1 ,343 ,111 ,313 (91%) ,88 (79%) ,19/24 (79%) ,13/24 (54%) ,0/8 (0%) ,1/9 (11%) ,4/13 (31%) ,4/6 (67%) ,59 ,49 ,17 ,29 ,4 ,5 ,5 ,12 ,2 ,5 ,6 ,10 ,
LaLiga ,19/20 ,30 ,Valencia ,Osasuna ,2 ,0 ,55% ,45% ,7 ,13 ,3 ,3 ,0 ,8 ,4 ,2 ,1 ,7 ,6 ,3 ,7 ,19 ,1 ,2 ,null ,null ,3 ,2 ,2 ,2 ,null ,null ,1 ,0 ,6 ,11 ,1 ,2 ,3 ,1 ,511 ,385 ,427 (84%) ,307 (80%) ,36/79 (46%) ,29/51 (57%) ,2/4 (50%) ,7/32 (22%) ,10/13 (77%) ,5/10 (50%) ,121 ,137 ,53 ,46 ,14 ,21 ,12 ,15 ,13 ,7 ,28 ,5 ,54% ,46% ,4 ,3 ,2 ,1 ,0 ,2 ,2 ,0 ,1 ,4 ,6 ,1 ,1 ,0 ,null ,null ,2 ,0 ,1 ,0 ,null ,null ,1 ,0 ,3 ,3 ,1 ,0 ,1 ,0 ,240 ,190 ,211 (88%) ,149 (78%) ,22/38 (58%) ,12/24 (50%) ,2/4 (50%) ,1/13 (8%) ,6/8 (75%) ,3/8 (38%) ,51 ,68 ,29 ,22 ,7 ,9 ,8 ,6 ,10 ,1 ,10 ,4 ,55% ,45% ,3 ,10 ,1 ,2 ,0 ,6 ,2 ,2 ,0 ,3 ,0 ,2 ,0 ,2 ,null ,null ,1 ,2 ,1 ,2 ,null ,null ,0 ,0 ,3 ,8 ,0 ,2 ,2 ,1 ,271 ,195 ,216 (80%) ,158 (81%) ,14/41 (34%) ,17/27 (63%) ,0/0 (0%) ,6/19 (32%) ,4/5 (80%) ,2/2 (100%) ,70 ,69 ,24 ,24 ,7 ,12 ,4 ,9 ,3 ,6 ,18 ,1 ,
LaLiga ,19/20 ,30 ,Real Sociedad ,Real Madrid ,1 ,2 ,51% ,49% ,10 ,10 ,2 ,6 ,5 ,4 ,3 ,0 ,4 ,1 ,2 ,3 ,16 ,15 ,5 ,2 ,null ,null ,0 ,1 ,null ,null ,null ,null ,0 ,2 ,5 ,6 ,5 ,4 ,4 ,1 ,561 ,530 ,477 (85%) ,447 (84%) ,15/32 (47%) ,34/58 (59%) ,4/10 (40%) ,0/10 (0%) ,7/15 (47%) ,9/15 (60%) ,127 ,124 ,43 ,51 ,10 ,8 ,13 ,19 ,8 ,6 ,15 ,15 ,41% ,59% ,2 ,6 ,0 ,3 ,2 ,3 ,0 ,0 ,1 ,1 ,1 ,2 ,2 ,1 ,null ,null ,0 ,0 ,null ,null ,null ,null ,0 ,1 ,0 ,4 ,2 ,2 ,3 ,0 ,238 ,331 ,198 (83%) ,288 (87%) ,6/15 (40%) ,17/28 (61%) ,1/3 (33%) ,0/9 (0%) ,3/5 (60%) ,3/5 (60%) ,57 ,68 ,19 ,22 ,5 ,3 ,6 ,6 ,5 ,4 ,11 ,5 ,62% ,38% ,8 ,4 ,2 ,3 ,3 ,1 ,3 ,0 ,3 ,0 ,1 ,1 ,3 ,1 ,null ,null ,0 ,1 ,null ,null ,null ,null ,0 ,1 ,5 ,2 ,3 ,2 ,1 ,1 ,323 ,199 ,279 (86%) ,159 (80%) ,9/17 (53%) ,17/30 (57%) ,3/7 (43%) ,0/1 (0%) ,4/10 (40%) ,6/10 (60%) ,70 ,56 ,24 ,29 ,5 ,5 ,7 ,13 ,3 ,2 ,4 ,10 ,
LaLiga ,19/20 ,31 ,Villarreal ,Sevilla ,2 ,2 ,41% ,59% ,7 ,14 ,5 ,7 ,2 ,3 ,0 ,4 ,3 ,8 ,2 ,3 ,16 ,12 ,3 ,3 ,null ,null ,3 ,1 ,1 ,1 ,null ,null ,1 ,0 ,5 ,10 ,2 ,4 ,5 ,3 ,404 ,568 ,320 (79%) ,471 (83%) ,32/63 (51%) ,31/59 (53%) ,3/12 (25%) ,4/27 (15%) ,13/22 (59%) ,9/12 (75%) ,132 ,147 ,48 ,58 ,14 ,18 ,10 ,17 ,12 ,15 ,21 ,12 ,44% ,56% ,5 ,5 ,4 ,2 ,1 ,2 ,0 ,1 ,2 ,3 ,1 ,1 ,1 ,2 ,null ,null ,3 ,0 ,1 ,0 ,null ,null ,1 ,0 ,5 ,4 ,0 ,1 ,1 ,2 ,232 ,285 ,188 (81%) ,239 (84%) ,16/31 (52%) ,16/30 (53%) ,3/7 (43%) ,2/12 (17%) ,4/8 (50%) ,4/5 (80%) ,66 ,72 ,20 ,21 ,5 ,3 ,6 ,8 ,7 ,6 ,7 ,7 ,37% ,63% ,2 ,9 ,1 ,5 ,1 ,1 ,0 ,3 ,1 ,5 ,1 ,2 ,2 ,1 ,null ,null ,0 ,1 ,0 ,1 ,null ,null ,0 ,0 ,0 ,6 ,2 ,3 ,4 ,1 ,172 ,283 ,132 (77%) ,232 (82%) ,16/32 (50%) ,15/29 (52%) ,0/5 (0%) ,2/15 (13%) ,9/14 (64%) ,5/7 (71%) ,66 ,75 ,28 ,37 ,9 ,15 ,4 ,9 ,5 ,9 ,14 ,5 ,
LaLiga ,19/20 ,31 ,Leganés ,Granada ,0 ,0 ,59% ,41% ,10 ,4 ,3 ,1 ,7 ,2 ,0 ,1 ,4 ,2 ,3 ,2 ,12 ,17 ,4 ,4 ,null ,null ,1 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,7 ,1 ,3 ,3 ,1 ,3 ,432 ,300 ,333 (77%) ,202 (67%) ,29/67 (43%) ,32/78 (41%) ,6/28 (21%) ,0/14 (0%) ,5/8 (63%) ,10/14 (71%) ,159 ,144 ,53 ,56 ,21 ,26 ,12 ,9 ,10 ,13 ,9 ,32 ,56% ,44% ,3 ,3 ,1 ,1 ,2 ,1 ,0 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,null ,null ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,1 ,3 ,1 ,1 ,221 ,165 ,174 (79%) ,119 (72%) ,15/34 (44%) ,17/41 (41%) ,3/11 (27%) ,0/8 (0%) ,3/3 (100%) ,4/7 (57%) ,69 ,69 ,24 ,22 ,9 ,12 ,6 ,1 ,4 ,5 ,6 ,11 ,61% ,39% ,7 ,1 ,2 ,0 ,5 ,1 ,0 ,0 ,3 ,0 ,1 ,1 ,2 ,2 ,null ,null ,1 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,5 ,1 ,2 ,0 ,0 ,2 ,211 ,135 ,159 (75%) ,83 (61%) ,14/33 (42%) ,15/37 (41%) ,3/17 (18%) ,0/6 (0%) ,2/5 (40%) ,6/7 (86%) ,90 ,75 ,29 ,34 ,12 ,14 ,6 ,8 ,6 ,8 ,3 ,21 ,
