Length,Time,AddedTime,IncidentType,GameID
2,45,0,injuryTime,4238
4,90,0,injuryTime,4239
1,45,0,injuryTime,4239
4,90,0,injuryTime,4240
2,45,0,injuryTime,4240
4,90,0,injuryTime,4241
1,45,0,injuryTime,4241
4,90,0,injuryTime,4242
2,45,0,injuryTime,4242
4,90,0,injuryTime,4243
2,45,0,injuryTime,4243
5,90,0,injuryTime,4244
2,45,0,injuryTime,4244
4,90,0,injuryTime,4245
3,45,0,injuryTime,4245
4,90,0,injuryTime,4246
3,45,0,injuryTime,4246
4,90,0,injuryTime,4247
1,45,0,injuryTime,4247
3,90,0,injuryTime,4248
2,45,0,injuryTime,4248
4,90,0,injuryTime,4249
1,45,0,injuryTime,4249
2,90,0,injuryTime,4250
1,45,0,injuryTime,4250
3,90,0,injuryTime,4251
1,45,0,injuryTime,4251
4,90,0,injuryTime,4252
2,45,0,injuryTime,4252
4,90,0,injuryTime,4253
3,45,0,injuryTime,4253
4,90,0,injuryTime,4254
2,45,0,injuryTime,4254
4,90,0,injuryTime,4255
3,45,0,injuryTime,4255
5,90,0,injuryTime,4256
2,45,0,injuryTime,4256
4,90,0,injuryTime,4257
1,45,0,injuryTime,4257
6,90,0,injuryTime,4258
1,45,0,injuryTime,4258
5,90,0,injuryTime,4259
4,45,0,injuryTime,4259
3,90,0,injuryTime,4260
1,45,0,injuryTime,4260
3,90,0,injuryTime,4261
2,45,0,injuryTime,4261
5,90,0,injuryTime,4262
1,45,0,injuryTime,4262
4,90,0,injuryTime,4263
2,45,0,injuryTime,4263
4,90,0,injuryTime,4264
1,45,0,injuryTime,4264
4,90,0,injuryTime,4265
1,45,0,injuryTime,4265
3,90,0,injuryTime,4266
4,90,0,injuryTime,4267
2,45,0,injuryTime,4267
3,90,0,injuryTime,4268
1,45,0,injuryTime,4268
5,90,0,injuryTime,4269
2,45,0,injuryTime,4269
3,90,0,injuryTime,4270
2,45,0,injuryTime,4270
3,90,0,injuryTime,4271
2,45,0,injuryTime,4271
5,90,0,injuryTime,4272
2,45,0,injuryTime,4272
4,90,0,injuryTime,4273
1,45,0,injuryTime,4273
5,90,0,injuryTime,4274
2,45,0,injuryTime,4274
4,90,0,injuryTime,4275
1,45,0,injuryTime,4275
3,90,0,injuryTime,4276
2,45,0,injuryTime,4276
4,90,0,injuryTime,4277
3,45,0,injuryTime,4277
4,90,0,injuryTime,4278
1,45,0,injuryTime,4278
3,90,0,injuryTime,4279
1,45,0,injuryTime,4279
4,90,0,injuryTime,4280
3,45,0,injuryTime,4280
5,90,0,injuryTime,4281
1,45,0,injuryTime,4281
5,90,0,injuryTime,4282
2,45,0,injuryTime,4282
4,90,0,injuryTime,4283
2,45,0,injuryTime,4283
4,90,0,injuryTime,4284
3,45,0,injuryTime,4284
3,90,0,injuryTime,4285
2,45,0,injuryTime,4285
5,90,0,injuryTime,4286
3,45,0,injuryTime,4286
4,90,0,injuryTime,4287
4,45,0,injuryTime,4287
3,90,0,injuryTime,4288
4,45,0,injuryTime,4288
3,90,0,injuryTime,4289
1,45,0,injuryTime,4289
5,90,0,injuryTime,4290
1,45,0,injuryTime,4290
4,90,0,injuryTime,4291
1,45,0,injuryTime,4291
5,90,0,injuryTime,4292
3,45,0,injuryTime,4292
4,90,0,injuryTime,4293
2,45,0,injuryTime,4293
4,90,0,injuryTime,4294
1,45,0,injuryTime,4294
6,90,0,injuryTime,4295
3,45,0,injuryTime,4295
4,90,0,injuryTime,4296
3,45,0,injuryTime,4296
5,90,0,injuryTime,4297
2,45,0,injuryTime,4297
6,90,0,injuryTime,4298
2,45,0,injuryTime,4298
4,90,0,injuryTime,4299
2,45,0,injuryTime,4299
3,90,0,injuryTime,4300
2,45,0,injuryTime,4300
4,90,0,injuryTime,4301
4,45,0,injuryTime,4301
4,90,0,injuryTime,4302
3,45,0,injuryTime,4302
3,90,0,injuryTime,4303
2,45,0,injuryTime,4303
3,90,0,injuryTime,4304
4,45,0,injuryTime,4304
7,90,0,injuryTime,4305
3,45,0,injuryTime,4305
3,90,0,injuryTime,4306
1,45,0,injuryTime,4306
4,90,0,injuryTime,4307
3,45,0,injuryTime,4307
5,90,0,injuryTime,4308
3,45,0,injuryTime,4308
4,90,0,injuryTime,4309
2,45,0,injuryTime,4309
3,90,0,injuryTime,4310
1,45,0,injuryTime,4310
6,90,0,injuryTime,4311
2,45,0,injuryTime,4311
3,90,0,injuryTime,4312
2,45,0,injuryTime,4312
5,90,0,injuryTime,4313
2,45,0,injuryTime,4313
6,90,0,injuryTime,4314
2,45,0,injuryTime,4314
3,90,0,injuryTime,4315
2,45,0,injuryTime,4315
6,90,0,injuryTime,4316
2,45,0,injuryTime,4316
3,90,0,injuryTime,4317
3,45,0,injuryTime,4317
5,90,0,injuryTime,4318
2,45,0,injuryTime,4318
5,90,0,injuryTime,4319
1,45,0,injuryTime,4319
4,90,0,injuryTime,4320
1,45,0,injuryTime,4320
4,90,0,injuryTime,4321
2,45,0,injuryTime,4321
3,90,0,injuryTime,4322
3,45,0,injuryTime,4322
4,90,0,injuryTime,4323
1,45,0,injuryTime,4323
4,90,0,injuryTime,4324
2,45,0,injuryTime,4324
3,90,0,injuryTime,4325
2,45,0,injuryTime,4325
4,90,0,injuryTime,4326
2,45,0,injuryTime,4326
4,90,0,injuryTime,4327
1,45,0,injuryTime,4327
6,90,0,injuryTime,4328
1,45,0,injuryTime,4328
3,90,0,injuryTime,4329
1,45,0,injuryTime,4329
3,90,0,injuryTime,4330
2,45,0,injuryTime,4330
3,90,0,injuryTime,4331
1,45,0,injuryTime,4331
4,90,0,injuryTime,4332
2,45,0,injuryTime,4332
3,90,0,injuryTime,4333
1,45,0,injuryTime,4333
3,90,0,injuryTime,4334
1,45,0,injuryTime,4334
5,90,0,injuryTime,4335
2,45,0,injuryTime,4335
4,90,0,injuryTime,4336
1,45,0,injuryTime,4336
4,90,0,injuryTime,4337
4,45,0,injuryTime,4337
4,90,0,injuryTime,4338
2,45,0,injuryTime,4338
3,90,0,injuryTime,4339
1,45,0,injuryTime,4339
4,90,0,injuryTime,4340
1,45,0,injuryTime,4340
5,90,0,injuryTime,4341
2,45,0,injuryTime,4341
3,90,0,injuryTime,4342
3,45,0,injuryTime,4342
4,90,0,injuryTime,4343
2,45,0,injuryTime,4343
5,90,0,injuryTime,4344
2,45,0,injuryTime,4344
4,90,0,injuryTime,4345
3,45,0,injuryTime,4345
4,90,0,injuryTime,4346
1,45,0,injuryTime,4346
5,90,0,injuryTime,4347
1,45,0,injuryTime,4347
4,90,0,injuryTime,4348
1,45,0,injuryTime,4348
4,90,0,injuryTime,4349
4,45,0,injuryTime,4349
8,90,0,injuryTime,4350
1,45,0,injuryTime,4350
4,90,0,injuryTime,4351
5,45,0,injuryTime,4351
4,90,0,injuryTime,4352
2,45,0,injuryTime,4352
4,90,0,injuryTime,4353
2,45,0,injuryTime,4353
3,90,0,injuryTime,4354
1,45,0,injuryTime,4354
4,90,0,injuryTime,4355
2,45,0,injuryTime,4355
3,90,0,injuryTime,4356
3,45,0,injuryTime,4356
3,90,0,injuryTime,4357
1,45,0,injuryTime,4357
3,90,0,injuryTime,4358
2,45,0,injuryTime,4358
3,90,0,injuryTime,4359
3,45,0,injuryTime,4359
3,90,0,injuryTime,4360
1,45,0,injuryTime,4360
4,90,0,injuryTime,4361
1,45,0,injuryTime,4361
3,90,0,injuryTime,4362
3,45,0,injuryTime,4362
3,90,0,injuryTime,4363
1,45,0,injuryTime,4363
2,45,0,injuryTime,4364
4,90,0,injuryTime,4365
2,45,0,injuryTime,4365
4,90,0,injuryTime,4366
2,45,0,injuryTime,4366
5,90,0,injuryTime,4367
2,45,0,injuryTime,4367
4,90,0,injuryTime,4368
1,45,0,injuryTime,4368
3,90,0,injuryTime,4369
1,45,0,injuryTime,4369
3,90,0,injuryTime,4370
1,45,0,injuryTime,4370
5,90,0,injuryTime,4371
2,45,0,injuryTime,4371
3,90,0,injuryTime,4372
3,45,0,injuryTime,4372
5,90,0,injuryTime,4373
2,45,0,injuryTime,4373
5,90,0,injuryTime,4374
2,45,0,injuryTime,4374
3,90,0,injuryTime,4375
2,45,0,injuryTime,4375
3,90,0,injuryTime,4376
2,45,0,injuryTime,4376
6,90,0,injuryTime,4377
3,45,0,injuryTime,4377
5,90,0,injuryTime,4378
2,45,0,injuryTime,4378
3,90,0,injuryTime,4379
3,45,0,injuryTime,4379
4,90,0,injuryTime,4380
2,45,0,injuryTime,4380
2,90,0,injuryTime,4381
1,45,0,injuryTime,4381
3,90,0,injuryTime,4382
1,45,0,injuryTime,4382
4,90,0,injuryTime,4383
1,45,0,injuryTime,4383
5,90,0,injuryTime,4384
2,45,0,injuryTime,4384
3,90,0,injuryTime,4385
1,45,0,injuryTime,4385
4,90,0,injuryTime,4386
1,45,0,injuryTime,4386
3,90,0,injuryTime,4387
1,45,0,injuryTime,4387
2,90,0,injuryTime,4388
1,45,0,injuryTime,4388
4,90,0,injuryTime,4389
2,45,0,injuryTime,4389
4,90,0,injuryTime,4390
1,45,0,injuryTime,4390
5,90,0,injuryTime,4391
1,45,0,injuryTime,4391
4,90,0,injuryTime,4392
1,45,0,injuryTime,4392
4,90,0,injuryTime,4393
5,90,0,injuryTime,4394
2,45,0,injuryTime,4394
5,90,0,injuryTime,4395
1,45,0,injuryTime,4395
5,90,0,injuryTime,4396
1,45,0,injuryTime,4396
4,90,0,injuryTime,4397
2,45,0,injuryTime,4397
4,90,0,injuryTime,4398
2,45,0,injuryTime,4398
7,90,0,injuryTime,4399
1,45,0,injuryTime,4399
4,90,0,injuryTime,4400
9,45,0,injuryTime,4400
5,90,0,injuryTime,4401
2,45,0,injuryTime,4401
4,90,0,injuryTime,4402
1,45,0,injuryTime,4402
3,90,0,injuryTime,4403
1,45,0,injuryTime,4403
3,90,0,injuryTime,4404
2,45,0,injuryTime,4404
2,90,0,injuryTime,4405
2,45,0,injuryTime,4405
3,90,0,injuryTime,4406
1,45,0,injuryTime,4406
3,90,0,injuryTime,4407
2,45,0,injuryTime,4407
5,90,0,injuryTime,4408
2,45,0,injuryTime,4408
5,90,0,injuryTime,4409
3,45,0,injuryTime,4409
3,90,0,injuryTime,4410
3,45,0,injuryTime,4410
3,90,0,injuryTime,4411
4,45,0,injuryTime,4411
4,90,0,injuryTime,4412
3,45,0,injuryTime,4412
4,90,0,injuryTime,4413
2,45,0,injuryTime,4413
5,90,0,injuryTime,4414
2,45,0,injuryTime,4414
5,90,0,injuryTime,4415
2,45,0,injuryTime,4415
4,90,0,injuryTime,4416
2,45,0,injuryTime,4416
5,90,0,injuryTime,4417
1,45,0,injuryTime,4417
3,90,0,injuryTime,4418
2,45,0,injuryTime,4418
4,90,0,injuryTime,4419
1,45,0,injuryTime,4419
1,90,0,injuryTime,4420
2,45,0,injuryTime,4420
4,90,0,injuryTime,4421
1,45,0,injuryTime,4421
3,90,0,injuryTime,4422
1,45,0,injuryTime,4422
3,90,0,injuryTime,4423
2,45,0,injuryTime,4423
6,90,0,injuryTime,4424
1,45,0,injuryTime,4424
3,90,0,injuryTime,4425
1,45,0,injuryTime,4425
5,90,0,injuryTime,4426
3,45,0,injuryTime,4426
4,90,0,injuryTime,4427
1,45,0,injuryTime,4427
4,90,0,injuryTime,4428
1,45,0,injuryTime,4428
3,90,0,injuryTime,4429
4,45,0,injuryTime,4429
3,90,0,injuryTime,4430
5,45,0,injuryTime,4430
4,90,0,injuryTime,4431
1,45,0,injuryTime,4431
5,90,0,injuryTime,4432
1,45,0,injuryTime,4432
4,90,0,injuryTime,4433
1,45,0,injuryTime,4433
4,90,0,injuryTime,4434
2,45,0,injuryTime,4434
5,90,0,injuryTime,4435
2,45,0,injuryTime,4435
3,90,0,injuryTime,4436
2,45,0,injuryTime,4436
1,90,0,injuryTime,4437
2,45,0,injuryTime,4437
5,90,0,injuryTime,4438
2,45,0,injuryTime,4438
6,90,0,injuryTime,4439
1,45,0,injuryTime,4439
3,90,0,injuryTime,4440
2,45,0,injuryTime,4440
5,90,0,injuryTime,4441
3,45,0,injuryTime,4441
3,90,0,injuryTime,4442
1,45,0,injuryTime,4442
5,90,0,injuryTime,4443
2,45,0,injuryTime,4443
4,90,0,injuryTime,4444
2,45,0,injuryTime,4444
4,90,0,injuryTime,4445
2,45,0,injuryTime,4445
5,90,0,injuryTime,4446
1,45,0,injuryTime,4446
3,90,0,injuryTime,4447
2,45,0,injuryTime,4447
4,90,0,injuryTime,4448
1,45,0,injuryTime,4448
3,90,0,injuryTime,4449
1,45,0,injuryTime,4449
3,90,0,injuryTime,4450
4,45,0,injuryTime,4450
4,90,0,injuryTime,4451
1,45,0,injuryTime,4451
5,90,0,injuryTime,4452
2,45,0,injuryTime,4452
2,90,0,injuryTime,4453
2,45,0,injuryTime,4453
4,90,0,injuryTime,4454
4,45,0,injuryTime,4454
4,90,0,injuryTime,4455
1,45,0,injuryTime,4455
4,90,0,injuryTime,4456
1,45,0,injuryTime,4456
4,90,0,injuryTime,4457
2,45,0,injuryTime,4457
7,90,0,injuryTime,4458
1,45,0,injuryTime,4458
5,90,0,injuryTime,4459
3,45,0,injuryTime,4459
4,90,0,injuryTime,4460
1,45,0,injuryTime,4460
3,90,0,injuryTime,4461
3,45,0,injuryTime,4461
4,90,0,injuryTime,4462
1,45,0,injuryTime,4462
4,90,0,injuryTime,4463
1,45,0,injuryTime,4463
4,90,0,injuryTime,4464
4,45,0,injuryTime,4464
3,90,0,injuryTime,4465
2,45,0,injuryTime,4465
6,90,0,injuryTime,4466
4,45,0,injuryTime,4466
3,90,0,injuryTime,4467
1,45,0,injuryTime,4467
4,90,0,injuryTime,4468
1,45,0,injuryTime,4468
5,90,0,injuryTime,4469
3,45,0,injuryTime,4469
4,90,0,injuryTime,4470
2,45,0,injuryTime,4470
2,45,0,injuryTime,4471
3,90,0,injuryTime,4478
2,45,0,injuryTime,4478
3,90,0,injuryTime,4479
4,45,0,injuryTime,4479
3,90,0,injuryTime,4480
2,45,0,injuryTime,4480
6,90,0,injuryTime,4481
1,45,0,injuryTime,4481
3,90,0,injuryTime,4482
5,90,0,injuryTime,4483
2,45,0,injuryTime,4483
4,90,0,injuryTime,4484
2,45,0,injuryTime,4484
3,90,0,injuryTime,4485
2,45,0,injuryTime,4485
5,90,0,injuryTime,4486
3,45,0,injuryTime,4486
4,90,0,injuryTime,4487
1,45,0,injuryTime,4487
7,90,0,injuryTime,4488
1,45,0,injuryTime,4488
3,90,0,injuryTime,4489
1,45,0,injuryTime,4489
4,90,0,injuryTime,4490
2,45,0,injuryTime,4490
3,90,0,injuryTime,4491
1,45,0,injuryTime,4491
3,90,0,injuryTime,4492
1,45,0,injuryTime,4492
4,90,0,injuryTime,4493
1,45,0,injuryTime,4493
4,90,0,injuryTime,4494
3,45,0,injuryTime,4494
5,90,0,injuryTime,4495
1,45,0,injuryTime,4495
5,90,0,injuryTime,4496
2,45,0,injuryTime,4496
3,90,0,injuryTime,4497
2,45,0,injuryTime,4497
3,90,0,injuryTime,4498
3,45,0,injuryTime,4498
3,90,0,injuryTime,4499
3,45,0,injuryTime,4499
4,90,0,injuryTime,4500
1,45,0,injuryTime,4500
3,90,0,injuryTime,4501
2,45,0,injuryTime,4501
4,90,0,injuryTime,4502
1,45,0,injuryTime,4502
3,90,0,injuryTime,4503
1,45,0,injuryTime,4503
4,90,0,injuryTime,4504
2,45,0,injuryTime,4504
10,90,0,injuryTime,4505
1,45,0,injuryTime,4505
4,90,0,injuryTime,4506
4,90,0,injuryTime,4507
2,45,0,injuryTime,4507
4,90,0,injuryTime,4508
1,45,0,injuryTime,4508
4,90,0,injuryTime,4509
2,45,0,injuryTime,4509
4,90,0,injuryTime,4510
2,45,0,injuryTime,4510
2,90,0,injuryTime,4511
3,45,0,injuryTime,4511
4,90,0,injuryTime,4512
2,45,0,injuryTime,4512
4,90,0,injuryTime,4513
2,45,0,injuryTime,4513
2,90,0,injuryTime,4514
2,45,0,injuryTime,4514
4,90,0,injuryTime,4515
2,45,0,injuryTime,4515
6,90,0,injuryTime,4516
2,45,0,injuryTime,4516
4,90,0,injuryTime,4517
1,45,0,injuryTime,4517
3,90,0,injuryTime,4518
1,45,0,injuryTime,4518
4,90,0,injuryTime,4519
2,45,0,injuryTime,4519
3,90,0,injuryTime,4520
1,45,0,injuryTime,4520
3,90,0,injuryTime,4521
1,45,0,injuryTime,4521
4,90,0,injuryTime,4522
1,45,0,injuryTime,4522
3,90,0,injuryTime,4523
2,45,0,injuryTime,4523
4,90,0,injuryTime,4524
2,45,0,injuryTime,4524
4,90,0,injuryTime,4525
4,45,0,injuryTime,4525
6,90,0,injuryTime,4526
2,45,0,injuryTime,4526
3,90,0,injuryTime,4527
2,45,0,injuryTime,4527
5,90,0,injuryTime,4528
1,45,0,injuryTime,4528
4,90,0,injuryTime,4529
3,45,0,injuryTime,4529
4,90,0,injuryTime,4530
3,45,0,injuryTime,4530
5,90,0,injuryTime,4531
2,45,0,injuryTime,4531
3,90,0,injuryTime,4532
1,45,0,injuryTime,4532
4,90,0,injuryTime,4533
3,45,0,injuryTime,4533
4,90,0,injuryTime,4534
1,45,0,injuryTime,4534
4,90,0,injuryTime,4535
1,45,0,injuryTime,4535
3,90,0,injuryTime,4536
1,45,0,injuryTime,4536
3,90,0,injuryTime,4537
1,45,0,injuryTime,4537
4,90,0,injuryTime,4538
1,45,0,injuryTime,4538
3,90,0,injuryTime,4539
1,45,0,injuryTime,4539
3,90,0,injuryTime,4540
1,45,0,injuryTime,4540
5,90,0,injuryTime,4541
3,45,0,injuryTime,4541
5,90,0,injuryTime,4542
1,45,0,injuryTime,4542
7,90,0,injuryTime,4543
2,45,0,injuryTime,4543
5,90,0,injuryTime,4544
1,45,0,injuryTime,4544
4,90,0,injuryTime,4545
2,45,0,injuryTime,4545
3,90,0,injuryTime,4546
3,45,0,injuryTime,4546
4,90,0,injuryTime,4547
1,45,0,injuryTime,4547
3,90,0,injuryTime,4548
3,45,0,injuryTime,4548
2,90,0,injuryTime,4549
2,45,0,injuryTime,4549
5,90,0,injuryTime,4550
1,45,0,injuryTime,4550
5,90,0,injuryTime,4551
2,45,0,injuryTime,4551
4,90,0,injuryTime,4552
2,45,0,injuryTime,4552
2,90,0,injuryTime,4553
1,45,0,injuryTime,4553
1,90,0,injuryTime,4554
2,45,0,injuryTime,4554
3,90,0,injuryTime,4555
2,45,0,injuryTime,4555
2,90,0,injuryTime,4556
1,45,0,injuryTime,4556
3,90,0,injuryTime,4557
2,45,0,injuryTime,4557
4,90,0,injuryTime,4558
2,45,0,injuryTime,4558
3,90,0,injuryTime,4559
1,45,0,injuryTime,4559
1,90,0,injuryTime,4560
1,45,0,injuryTime,4560
5,90,0,injuryTime,4561
2,45,0,injuryTime,4561
5,90,0,injuryTime,4562
4,45,0,injuryTime,4562
4,90,0,injuryTime,4563
3,45,0,injuryTime,4563
3,90,0,injuryTime,4564
2,45,0,injuryTime,4564
4,90,0,injuryTime,4565
1,45,0,injuryTime,4565
3,90,0,injuryTime,4566
1,45,0,injuryTime,4566
5,90,0,injuryTime,4567
1,45,0,injuryTime,4567
3,90,0,injuryTime,4568
3,45,0,injuryTime,4568
3,90,0,injuryTime,4569
3,45,0,injuryTime,4569
3,90,0,injuryTime,4570
1,45,0,injuryTime,4570
3,90,0,injuryTime,4571
1,45,0,injuryTime,4571
6,90,0,injuryTime,4572
2,45,0,injuryTime,4572
4,90,0,injuryTime,4573
1,45,0,injuryTime,4573
4,90,0,injuryTime,4574
4,90,0,injuryTime,4575
1,45,0,injuryTime,4575
3,90,0,injuryTime,4576
3,45,0,injuryTime,4576
5,90,0,injuryTime,4577
2,45,0,injuryTime,4577
4,90,0,injuryTime,4578
1,45,0,injuryTime,4578
4,90,0,injuryTime,4579
3,45,0,injuryTime,4579
4,90,0,injuryTime,4580
2,45,0,injuryTime,4580
5,90,0,injuryTime,4581
2,45,0,injuryTime,4581
3,90,0,injuryTime,4582
3,45,0,injuryTime,4582
3,90,0,injuryTime,4583
1,45,0,injuryTime,4583
4,90,0,injuryTime,4584
6,45,0,injuryTime,4584
3,90,0,injuryTime,4585
3,45,0,injuryTime,4585
4,90,0,injuryTime,4586
1,45,0,injuryTime,4586
3,90,0,injuryTime,4587
2,45,0,injuryTime,4587
4,90,0,injuryTime,4588
1,45,0,injuryTime,4588
3,90,0,injuryTime,4589
2,45,0,injuryTime,4589
4,90,0,injuryTime,4590
1,45,0,injuryTime,4590
2,90,0,injuryTime,4591
8,45,0,injuryTime,4591
3,90,0,injuryTime,4592
3,45,0,injuryTime,4592
5,90,0,injuryTime,4593
1,45,0,injuryTime,4593
4,90,0,injuryTime,4594
2,45,0,injuryTime,4594
4,90,0,injuryTime,4595
1,45,0,injuryTime,4595
4,90,0,injuryTime,4596
1,45,0,injuryTime,4596
3,90,0,injuryTime,4597
2,45,0,injuryTime,4597
3,90,0,injuryTime,4598
3,45,0,injuryTime,4598
5,90,0,injuryTime,4599
1,45,0,injuryTime,4599
4,90,0,injuryTime,4600
2,45,0,injuryTime,4600
4,90,0,injuryTime,4601
5,90,0,injuryTime,4602
1,45,0,injuryTime,4602
3,90,0,injuryTime,4603
2,45,0,injuryTime,4603
4,90,0,injuryTime,4604
3,45,0,injuryTime,4604
4,90,0,injuryTime,4605
1,45,0,injuryTime,4605
3,90,0,injuryTime,4606
2,45,0,injuryTime,4606
5,90,0,injuryTime,4607
2,45,0,injuryTime,4607
1,45,0,injuryTime,4608
4,90,0,injuryTime,4609
2,45,0,injuryTime,4609
3,90,0,injuryTime,4610
1,45,0,injuryTime,4610
4,90,0,injuryTime,4611
2,45,0,injuryTime,4611
3,90,0,injuryTime,4612
2,45,0,injuryTime,4612
4,90,0,injuryTime,4613
1,45,0,injuryTime,4613
3,90,0,injuryTime,4614
2,45,0,injuryTime,4614
4,90,0,injuryTime,4615
2,45,0,injuryTime,4615
3,90,0,injuryTime,4616
1,45,0,injuryTime,4616
5,90,0,injuryTime,4617
1,45,0,injuryTime,4617
5,90,0,injuryTime,4618
2,45,0,injuryTime,4618
3,90,0,injuryTime,4619
1,45,0,injuryTime,4619
3,90,0,injuryTime,4620
1,45,0,injuryTime,4620
3,90,0,injuryTime,4621
1,45,0,injuryTime,4621
4,90,0,injuryTime,4622
1,45,0,injuryTime,4622
3,90,0,injuryTime,4623
1,45,0,injuryTime,4623
5,90,0,injuryTime,4624
3,45,0,injuryTime,4624
4,90,0,injuryTime,4625
2,45,0,injuryTime,4625
5,90,0,injuryTime,4626
1,45,0,injuryTime,4626
3,90,0,injuryTime,4627
2,45,0,injuryTime,4627
3,90,0,injuryTime,4628
1,45,0,injuryTime,4628
4,90,0,injuryTime,4629
1,45,0,injuryTime,4629
3,90,0,injuryTime,4630
2,45,0,injuryTime,4630
3,90,0,injuryTime,4631
1,45,0,injuryTime,4631
4,90,0,injuryTime,4632
2,45,0,injuryTime,4632
5,90,0,injuryTime,4633
2,45,0,injuryTime,4633
3,90,0,injuryTime,4634
2,45,0,injuryTime,4634
5,90,0,injuryTime,4635
1,45,0,injuryTime,4635
3,90,0,injuryTime,4636
1,45,0,injuryTime,4636
4,90,0,injuryTime,4637
3,45,0,injuryTime,4637
4,90,0,injuryTime,4638
1,45,0,injuryTime,4638
4,90,0,injuryTime,4639
1,45,0,injuryTime,4639
5,90,0,injuryTime,4640
1,45,0,injuryTime,4640
3,90,0,injuryTime,4641
2,45,0,injuryTime,4641
5,90,0,injuryTime,4642
2,45,0,injuryTime,4642
4,90,0,injuryTime,4643
3,45,0,injuryTime,4643
3,90,0,injuryTime,4644
3,45,0,injuryTime,4644
4,90,0,injuryTime,4645
2,45,0,injuryTime,4645
5,90,0,injuryTime,4646
3,45,0,injuryTime,4646
4,90,0,injuryTime,4647
1,45,0,injuryTime,4647
4,90,0,injuryTime,4648
2,45,0,injuryTime,4648
5,90,0,injuryTime,4649
2,45,0,injuryTime,4649
2,90,0,injuryTime,4650
2,45,0,injuryTime,4650
3,90,0,injuryTime,4651
1,45,0,injuryTime,4651
3,90,0,injuryTime,4652
1,45,0,injuryTime,4652
6,90,0,injuryTime,4653
3,45,0,injuryTime,4653
3,90,0,injuryTime,4654
2,45,0,injuryTime,4654
5,90,0,injuryTime,4655
2,45,0,injuryTime,4655
3,90,0,injuryTime,4656
2,45,0,injuryTime,4656
4,90,0,injuryTime,4657
3,90,0,injuryTime,4658
1,45,0,injuryTime,4658
3,90,0,injuryTime,4659
2,45,0,injuryTime,4659
3,90,0,injuryTime,4660
1,45,0,injuryTime,4660
4,90,0,injuryTime,4661
4,45,0,injuryTime,4661
6,90,0,injuryTime,4662
1,45,0,injuryTime,4662
3,90,0,injuryTime,4663
1,45,0,injuryTime,4663
3,90,0,injuryTime,4664
4,90,0,injuryTime,4665
1,45,0,injuryTime,4665
3,90,0,injuryTime,4666
2,45,0,injuryTime,4666
3,90,0,injuryTime,4667
2,45,0,injuryTime,4667
4,90,0,injuryTime,4668
1,45,0,injuryTime,4668
4,90,0,injuryTime,4669
12,90,0,injuryTime,4670
1,45,0,injuryTime,4670
4,90,0,injuryTime,4671
2,45,0,injuryTime,4671
3,90,0,injuryTime,4672
3,45,0,injuryTime,4672
6,90,0,injuryTime,4673
1,45,0,injuryTime,4673
3,90,0,injuryTime,4674
2,45,0,injuryTime,4674
3,90,0,injuryTime,4675
2,45,0,injuryTime,4675
3,90,0,injuryTime,4676
2,45,0,injuryTime,4676
2,90,0,injuryTime,4677
2,45,0,injuryTime,4677
3,90,0,injuryTime,4678
3,45,0,injuryTime,4678
8,90,0,injuryTime,4679
4,45,0,injuryTime,4679
3,90,0,injuryTime,4680
3,45,0,injuryTime,4680
6,90,0,injuryTime,4681
1,45,0,injuryTime,4681
3,90,0,injuryTime,4682
2,45,0,injuryTime,4682
5,90,0,injuryTime,4683
1,45,0,injuryTime,4683
3,90,0,injuryTime,4684
1,45,0,injuryTime,4684
5,90,0,injuryTime,4685
1,45,0,injuryTime,4685
5,90,0,injuryTime,4686
2,45,0,injuryTime,4686
3,90,0,injuryTime,4687
1,45,0,injuryTime,4687
4,90,0,injuryTime,4688
2,45,0,injuryTime,4688
2,90,0,injuryTime,4689
1,45,0,injuryTime,4689
5,90,0,injuryTime,4690
1,45,0,injuryTime,4690
3,90,0,injuryTime,4691
1,45,0,injuryTime,4691
4,90,0,injuryTime,4692
1,45,0,injuryTime,4692
4,90,0,injuryTime,4693
2,45,0,injuryTime,4693
4,90,0,injuryTime,4694
1,45,0,injuryTime,4694
3,90,0,injuryTime,4695
1,45,0,injuryTime,4695
5,90,0,injuryTime,4696
1,45,0,injuryTime,4696
4,90,0,injuryTime,4697
1,45,0,injuryTime,4697
3,90,0,injuryTime,4698
2,45,0,injuryTime,4698
5,90,0,injuryTime,4699
2,45,0,injuryTime,4699
3,90,0,injuryTime,4700
1,45,0,injuryTime,4700
3,90,0,injuryTime,4701
2,45,0,injuryTime,4701
4,90,0,injuryTime,4702
1,45,0,injuryTime,4702
3,90,0,injuryTime,4703
3,45,0,injuryTime,4703
4,90,0,injuryTime,4704
4,45,0,injuryTime,4704
7,90,0,injuryTime,4705
2,45,0,injuryTime,4705
4,90,0,injuryTime,4706
1,45,0,injuryTime,4706
3,90,0,injuryTime,4707
1,45,0,injuryTime,4707
5,90,0,injuryTime,4708
3,45,0,injuryTime,4708
3,90,0,injuryTime,4709
1,45,0,injuryTime,4709
4,90,0,injuryTime,4710
4,45,0,injuryTime,4710
5,90,0,injuryTime,4711
2,45,0,injuryTime,4711
4,90,0,injuryTime,4712
2,45,0,injuryTime,4712
5,90,0,injuryTime,4713
4,45,0,injuryTime,4713
3,90,0,injuryTime,4714
2,45,0,injuryTime,4714
4,90,0,injuryTime,4715
2,45,0,injuryTime,4715
